"Date.Time","Year","Month","Day","Time","Temperature.in.Celsius","Dew.Point.Temperature.in.Celsius","Relative Humidity.in.Percent","Humidex.in.Celsius","Hour"
"2016-08-15 06:00:00",2016,8,15,"06:00",15.8,14.2,90,NA,6
"2016-08-15 07:00:00",2016,8,15,"07:00",19,13.7,71,NA,7
"2016-08-15 08:00:00",2016,8,15,"08:00",20,14.8,72,NA,8
"2016-08-15 09:00:00",2016,8,15,"09:00",20.7,15.4,72,25,9
"2016-08-15 10:00:00",2016,8,15,"10:00",22.8,14.7,60,27,10
"2016-08-15 11:00:00",2016,8,15,"11:00",22.1,15.7,67,27,11
"2016-08-15 12:00:00",2016,8,15,"12:00",22.4,16.3,68,27,12
"2016-08-15 13:00:00",2016,8,15,"13:00",23.1,15.9,64,28,13
"2016-08-15 14:00:00",2016,8,15,"14:00",23.9,14.6,56,28,14
"2016-08-15 15:00:00",2016,8,15,"15:00",23.9,16.1,62,29,15
"2016-08-15 16:00:00",2016,8,15,"16:00",23.8,15.3,59,28,16
"2016-08-15 17:00:00",2016,8,15,"17:00",24.4,14.7,54,28,17
"2016-08-15 18:00:00",2016,8,15,"18:00",24.2,15.1,57,28,18
"2016-08-15 19:00:00",2016,8,15,"19:00",22.4,15.8,66,27,19
"2016-08-15 20:00:00",2016,8,15,"20:00",19.7,16.3,81,NA,20
"2016-08-15 21:00:00",2016,8,15,"21:00",19.9,15.9,77,NA,21
"2016-08-15 22:00:00",2016,8,15,"22:00",18.9,15.4,80,NA,22
"2016-08-15 23:00:00",2016,8,15,"23:00",17.4,14.9,85,NA,23
"2016-08-16 00:00:00",2016,8,16,"00:00",17.3,15.1,87,NA,0
"2016-08-16 01:00:00",2016,8,16,"01:00",16.7,14.8,88,NA,1
"2016-08-16 02:00:00",2016,8,16,"02:00",16.7,14.9,89,NA,2
"2016-08-16 03:00:00",2016,8,16,"03:00",16.2,14.9,92,NA,3
"2016-08-16 04:00:00",2016,8,16,"04:00",15.8,14.7,94,NA,4
"2016-08-16 05:00:00",2016,8,16,"05:00",15.9,14.4,91,NA,5
"2016-08-16 06:00:00",2016,8,16,"06:00",15.9,14.6,92,NA,6
"2016-08-16 07:00:00",2016,8,16,"07:00",18.5,14.8,79,NA,7
"2016-08-16 08:00:00",2016,8,16,"08:00",20,15.4,74,NA,8
"2016-08-16 09:00:00",2016,8,16,"09:00",20.1,16,77,25,9
"2016-08-16 10:00:00",2016,8,16,"10:00",20.1,15.6,75,NA,10
"2016-08-16 11:00:00",2016,8,16,"11:00",20.6,15.6,73,25,11
"2016-08-16 12:00:00",2016,8,16,"12:00",22.1,15.9,68,27,12
"2016-08-16 13:00:00",2016,8,16,"13:00",22.2,15.7,67,27,13
"2016-08-16 14:00:00",2016,8,16,"14:00",23,15.7,64,27,14
"2016-08-16 15:00:00",2016,8,16,"15:00",23,15.4,62,27,15
"2016-08-16 16:00:00",2016,8,16,"16:00",23,15.1,61,27,16
"2016-08-16 17:00:00",2016,8,16,"17:00",22.8,14.7,60,27,17
"2016-08-16 18:00:00",2016,8,16,"18:00",22.7,14.3,59,26,18
"2016-08-16 19:00:00",2016,8,16,"19:00",20.6,15.1,71,25,19
"2016-08-16 20:00:00",2016,8,16,"20:00",19,15.2,78,NA,20
"2016-08-16 21:00:00",2016,8,16,"21:00",18.3,15.3,83,NA,21
"2016-08-16 22:00:00",2016,8,16,"22:00",17.5,15,85,NA,22
"2016-08-16 23:00:00",2016,8,16,"23:00",18.1,14.6,80,NA,23
"2016-08-17 00:00:00",2016,8,17,"00:00",18,14.4,79,NA,0
"2016-08-17 01:00:00",2016,8,17,"01:00",16.2,14.5,90,NA,1
"2016-08-17 02:00:00",2016,8,17,"02:00",15.4,14.2,93,NA,2
"2016-08-17 03:00:00",2016,8,17,"03:00",15.4,14.1,92,NA,3
"2016-08-17 04:00:00",2016,8,17,"04:00",15.1,14,94,NA,4
"2016-08-17 05:00:00",2016,8,17,"05:00",14.5,13.8,96,NA,5
"2016-08-17 06:00:00",2016,8,17,"06:00",15.2,14.3,95,NA,6
"2016-08-17 07:00:00",2016,8,17,"07:00",17.6,14.8,84,NA,7
"2016-08-17 08:00:00",2016,8,17,"08:00",17.9,14.2,79,NA,8
"2016-08-17 09:00:00",2016,8,17,"09:00",18.3,14.1,76,NA,9
"2016-08-17 10:00:00",2016,8,17,"10:00",18.7,14.4,76,NA,10
"2016-08-17 11:00:00",2016,8,17,"11:00",19.3,14.4,73,NA,11
"2016-08-17 12:00:00",2016,8,17,"12:00",19.3,14.5,74,NA,12
"2016-08-17 13:00:00",2016,8,17,"13:00",19.9,14.4,71,NA,13
"2016-08-17 14:00:00",2016,8,17,"14:00",21.2,15,68,25,14
"2016-08-17 15:00:00",2016,8,17,"15:00",21.2,14.8,67,25,15
"2016-08-17 16:00:00",2016,8,17,"16:00",21.7,15,66,26,16
"2016-08-17 17:00:00",2016,8,17,"17:00",22.7,15.1,62,27,17
"2016-08-17 18:00:00",2016,8,17,"18:00",22.6,15.7,65,27,18
"2016-08-17 19:00:00",2016,8,17,"19:00",21,15.8,72,25,19
"2016-08-17 20:00:00",2016,8,17,"20:00",19.5,15.7,78,NA,20
"2016-08-17 21:00:00",2016,8,17,"21:00",19.4,15.9,80,NA,21
"2016-08-17 22:00:00",2016,8,17,"22:00",17.7,15.1,85,NA,22
"2016-08-17 23:00:00",2016,8,17,"23:00",16.9,15.1,89,NA,23
"2016-08-18 00:00:00",2016,8,18,"00:00",18.3,15.5,84,NA,0
"2016-08-18 01:00:00",2016,8,18,"01:00",18,15.4,85,NA,1
"2016-08-18 02:00:00",2016,8,18,"02:00",17.7,14.9,84,NA,2
"2016-08-18 03:00:00",2016,8,18,"03:00",17.3,15.5,89,NA,3
"2016-08-18 04:00:00",2016,8,18,"04:00",17,14.6,86,NA,4
"2016-08-18 05:00:00",2016,8,18,"05:00",16.9,15.3,91,NA,5
"2016-08-18 06:00:00",2016,8,18,"06:00",17.4,15.7,90,NA,6
"2016-08-18 07:00:00",2016,8,18,"07:00",18.6,15.6,83,NA,7
"2016-08-18 08:00:00",2016,8,18,"08:00",19.1,15.2,78,NA,8
"2016-08-18 09:00:00",2016,8,18,"09:00",20.1,15.4,74,NA,9
"2016-08-18 10:00:00",2016,8,18,"10:00",19.7,14.7,73,NA,10
"2016-08-18 11:00:00",2016,8,18,"11:00",20.4,15,71,NA,11
"2016-08-18 12:00:00",2016,8,18,"12:00",21.2,14.8,67,25,12
"2016-08-18 13:00:00",2016,8,18,"13:00",22,15.2,65,26,13
"2016-08-18 14:00:00",2016,8,18,"14:00",22.3,15.1,64,26,14
"2016-08-18 15:00:00",2016,8,18,"15:00",23.6,14.8,58,27,15
"2016-08-18 16:00:00",2016,8,18,"16:00",22.4,14.5,61,26,16
"2016-08-18 17:00:00",2016,8,18,"17:00",24,14.3,55,28,17
"2016-08-18 18:00:00",2016,8,18,"18:00",23.8,14.3,55,27,18
"2016-08-18 19:00:00",2016,8,18,"19:00",19.4,13.7,70,NA,19
"2016-08-18 20:00:00",2016,8,18,"20:00",19.5,13.9,70,NA,20
"2016-08-18 21:00:00",2016,8,18,"21:00",18.7,14.6,77,NA,21
"2016-08-18 22:00:00",2016,8,18,"22:00",19.5,15.1,75,NA,22
"2016-08-18 23:00:00",2016,8,18,"23:00",18,14.2,78,NA,23
"2016-08-19 00:00:00",2016,8,19,"00:00",18.4,14.9,80,NA,0
"2016-08-19 01:00:00",2016,8,19,"01:00",17.4,14.6,84,NA,1
"2016-08-19 02:00:00",2016,8,19,"02:00",17.4,15.2,87,NA,2
"2016-08-19 03:00:00",2016,8,19,"03:00",17.5,15.8,90,NA,3
"2016-08-19 04:00:00",2016,8,19,"04:00",16.2,14.7,91,NA,4
"2016-08-19 05:00:00",2016,8,19,"05:00",16.4,15.5,95,NA,5
"2016-08-19 06:00:00",2016,8,19,"06:00",17.5,15.2,87,NA,6
"2016-08-19 07:00:00",2016,8,19,"07:00",20,15.2,74,NA,7
"2016-08-19 08:00:00",2016,8,19,"08:00",23.7,13.4,52,27,8
"2016-08-19 09:00:00",2016,8,19,"09:00",24.4,13.5,51,27,9
"2016-08-19 10:00:00",2016,8,19,"10:00",24.4,12.5,48,27,10
"2016-08-19 11:00:00",2016,8,19,"11:00",23.3,14.2,56,27,11
"2016-08-19 12:00:00",2016,8,19,"12:00",23.5,14.4,57,27,12
"2016-08-19 13:00:00",2016,8,19,"13:00",24.6,13.7,51,28,13
"2016-08-19 14:00:00",2016,8,19,"14:00",26.5,11.9,40,29,14
"2016-08-19 15:00:00",2016,8,19,"15:00",27.8,10.8,35,29,15
"2016-08-19 16:00:00",2016,8,19,"16:00",29.4,11.1,32,31,16
"2016-08-19 17:00:00",2016,8,19,"17:00",28,11.3,35,30,17
"2016-08-19 18:00:00",2016,8,19,"18:00",24.6,13.3,49,28,18
"2016-08-19 19:00:00",2016,8,19,"19:00",22.3,12.5,54,25,19
"2016-08-19 20:00:00",2016,8,19,"20:00",21.8,11.9,53,NA,20
"2016-08-19 21:00:00",2016,8,19,"21:00",20.1,12.2,60,NA,21
"2016-08-19 22:00:00",2016,8,19,"22:00",19.5,11.2,59,NA,22
"2016-08-19 23:00:00",2016,8,19,"23:00",18.6,11.6,64,NA,23
"2016-08-20 00:00:00",2016,8,20,"00:00",17.3,11.2,68,NA,0
"2016-08-20 01:00:00",2016,8,20,"01:00",16.8,11.6,72,NA,1
"2016-08-20 02:00:00",2016,8,20,"02:00",16.4,11.7,74,NA,2
"2016-08-20 03:00:00",2016,8,20,"03:00",15.7,12.2,80,NA,3
"2016-08-20 04:00:00",2016,8,20,"04:00",14.9,12.4,85,NA,4
"2016-08-20 05:00:00",2016,8,20,"05:00",14.4,12.2,87,NA,5
"2016-08-20 06:00:00",2016,8,20,"06:00",15.3,12.5,83,NA,6
"2016-08-20 07:00:00",2016,8,20,"07:00",18.1,15,82,NA,7
"2016-08-20 08:00:00",2016,8,20,"08:00",18.6,13.7,73,NA,8
"2016-08-20 09:00:00",2016,8,20,"09:00",19.9,14.6,72,NA,9
"2016-08-20 10:00:00",2016,8,20,"10:00",20.7,14.7,69,NA,10
"2016-08-20 11:00:00",2016,8,20,"11:00",21.3,14.9,67,25,11
"2016-08-20 12:00:00",2016,8,20,"12:00",22.5,14.6,61,26,12
"2016-08-20 13:00:00",2016,8,20,"13:00",25.2,14.7,52,29,13
"2016-08-20 14:00:00",2016,8,20,"14:00",25.7,14,48,29,14
"2016-08-20 15:00:00",2016,8,20,"15:00",25.9,13.9,48,29,15
"2016-08-20 16:00:00",2016,8,20,"16:00",26,13.3,45,29,16
"2016-08-20 17:00:00",2016,8,20,"17:00",23.6,15.1,59,28,17
"2016-08-20 18:00:00",2016,8,20,"18:00",23.7,15.3,59,28,18
"2016-08-20 19:00:00",2016,8,20,"19:00",20.8,15.8,73,25,19
"2016-08-20 20:00:00",2016,8,20,"20:00",18.4,15.2,82,NA,20
"2016-08-20 21:00:00",2016,8,20,"21:00",17.5,15,85,NA,21
"2016-08-20 22:00:00",2016,8,20,"22:00",18.2,14.8,81,NA,22
"2016-08-20 23:00:00",2016,8,20,"23:00",17.7,14.1,80,NA,23
"2016-08-21 00:00:00",2016,8,21,"00:00",16.5,13.7,84,NA,0
"2016-08-21 01:00:00",2016,8,21,"01:00",16,13.5,85,NA,1
"2016-08-21 02:00:00",2016,8,21,"02:00",15.4,13.5,88,NA,2
"2016-08-21 03:00:00",2016,8,21,"03:00",15.5,13.4,88,NA,3
"2016-08-21 04:00:00",2016,8,21,"04:00",15.2,13.7,91,NA,4
"2016-08-21 05:00:00",2016,8,21,"05:00",14.8,13.7,93,NA,5
"2016-08-21 06:00:00",2016,8,21,"06:00",15.9,14,88,NA,6
"2016-08-21 07:00:00",2016,8,21,"07:00",16.9,14.4,85,NA,7
"2016-08-21 08:00:00",2016,8,21,"08:00",19.9,14.1,69,NA,8
"2016-08-21 09:00:00",2016,8,21,"09:00",20.5,13.7,65,NA,9
"2016-08-21 10:00:00",2016,8,21,"10:00",20.2,12.9,63,NA,10
"2016-08-21 11:00:00",2016,8,21,"11:00",20.1,12.9,63,NA,11
"2016-08-21 12:00:00",2016,8,21,"12:00",18.7,13,69,NA,12
"2016-08-21 13:00:00",2016,8,21,"13:00",19.6,13.4,67,NA,13
"2016-08-21 14:00:00",2016,8,21,"14:00",20.9,14.4,67,25,14
"2016-08-21 15:00:00",2016,8,21,"15:00",19,13.5,71,NA,15
"2016-08-21 16:00:00",2016,8,21,"16:00",19.4,14.5,73,NA,16
"2016-08-21 17:00:00",2016,8,21,"17:00",19.2,10.7,58,NA,17
"2016-08-21 18:00:00",2016,8,21,"18:00",18.1,12.3,69,NA,18
"2016-08-21 19:00:00",2016,8,21,"19:00",17.5,11.7,69,NA,19
"2016-08-21 20:00:00",2016,8,21,"20:00",17.8,11.2,65,NA,20
"2016-08-21 21:00:00",2016,8,21,"21:00",17.7,10.9,64,NA,21
"2016-08-21 22:00:00",2016,8,21,"22:00",17.5,12,70,NA,22
"2016-08-21 23:00:00",2016,8,21,"23:00",15.1,11.4,78,NA,23
"2016-08-22 00:00:00",2016,8,22,"00:00",15,11.8,82,NA,0
"2016-08-22 01:00:00",2016,8,22,"01:00",14.7,11.9,84,NA,1
"2016-08-22 02:00:00",2016,8,22,"02:00",14.4,11.1,81,NA,2
"2016-08-22 03:00:00",2016,8,22,"03:00",14,11.3,84,NA,3
"2016-08-22 04:00:00",2016,8,22,"04:00",13.7,11.2,84,NA,4
"2016-08-22 05:00:00",2016,8,22,"05:00",13.6,11.1,85,NA,5
"2016-08-22 06:00:00",2016,8,22,"06:00",13.7,11.4,86,NA,6
"2016-08-22 07:00:00",2016,8,22,"07:00",14.9,11.2,78,NA,7
"2016-08-22 08:00:00",2016,8,22,"08:00",16.4,11.5,73,NA,8
"2016-08-22 09:00:00",2016,8,22,"09:00",16.3,11,71,NA,9
"2016-08-22 10:00:00",2016,8,22,"10:00",17.8,10.7,63,NA,10
"2016-08-22 11:00:00",2016,8,22,"11:00",18.7,10.9,61,NA,11
"2016-08-22 12:00:00",2016,8,22,"12:00",18.8,10.3,58,NA,12
"2016-08-22 13:00:00",2016,8,22,"13:00",20,10.4,54,NA,13
"2016-08-22 14:00:00",2016,8,22,"14:00",20.4,11.2,56,NA,14
"2016-08-22 15:00:00",2016,8,22,"15:00",20.6,10.9,54,NA,15
"2016-08-22 16:00:00",2016,8,22,"16:00",20.3,10.7,54,NA,16
"2016-08-22 17:00:00",2016,8,22,"17:00",20.6,10.4,52,NA,17
"2016-08-22 18:00:00",2016,8,22,"18:00",20.6,10.6,53,NA,18
"2016-08-22 19:00:00",2016,8,22,"19:00",18.3,11.9,66,NA,19
"2016-08-22 20:00:00",2016,8,22,"20:00",16,11.7,76,NA,20
"2016-08-22 21:00:00",2016,8,22,"21:00",14.9,11.5,80,NA,21
"2016-08-22 22:00:00",2016,8,22,"22:00",14.6,11.3,81,NA,22
"2016-08-22 23:00:00",2016,8,22,"23:00",15.3,12.5,84,NA,23
"2016-08-23 00:00:00",2016,8,23,"00:00",14.9,12.4,85,NA,0
"2016-08-23 01:00:00",2016,8,23,"01:00",14.3,12,86,NA,1
"2016-08-23 02:00:00",2016,8,23,"02:00",14,11.9,87,NA,2
"2016-08-23 03:00:00",2016,8,23,"03:00",13.2,11.2,88,NA,3
"2016-08-23 04:00:00",2016,8,23,"04:00",12.9,11,88,NA,4
"2016-08-23 05:00:00",2016,8,23,"05:00",12.3,10.9,92,NA,5
"2016-08-23 06:00:00",2016,8,23,"06:00",13.8,11.5,86,NA,6
"2016-08-23 07:00:00",2016,8,23,"07:00",14.8,11.7,82,NA,7
"2016-08-23 08:00:00",2016,8,23,"08:00",17.1,11.5,70,NA,8
"2016-08-23 09:00:00",2016,8,23,"09:00",19.1,11.7,62,NA,9
"2016-08-23 10:00:00",2016,8,23,"10:00",18.7,12.4,66,NA,10
"2016-08-23 11:00:00",2016,8,23,"11:00",18.9,12.7,67,NA,11
"2016-08-23 12:00:00",2016,8,23,"12:00",19.7,12.8,65,NA,12
"2016-08-23 13:00:00",2016,8,23,"13:00",20.2,12.8,62,NA,13
"2016-08-23 14:00:00",2016,8,23,"14:00",20.6,12.9,61,NA,14
"2016-08-23 15:00:00",2016,8,23,"15:00",21.2,12.8,59,NA,15
"2016-08-23 16:00:00",2016,8,23,"16:00",21.4,13.3,60,NA,16
"2016-08-23 17:00:00",2016,8,23,"17:00",21,13.9,64,NA,17
"2016-08-23 18:00:00",2016,8,23,"18:00",21.1,13.2,61,NA,18
"2016-08-23 19:00:00",2016,8,23,"19:00",19.8,13.7,68,NA,19
"2016-08-23 20:00:00",2016,8,23,"20:00",18.2,14.3,78,NA,20
"2016-08-23 21:00:00",2016,8,23,"21:00",16.5,14,85,NA,21
"2016-08-23 22:00:00",2016,8,23,"22:00",15.9,13.5,86,NA,22
"2016-08-23 23:00:00",2016,8,23,"23:00",16.2,13.1,82,NA,23
"2016-08-24 00:00:00",2016,8,24,"00:00",15.4,12.7,84,NA,0
"2016-08-24 01:00:00",2016,8,24,"01:00",15,12.7,86,NA,1
"2016-08-24 02:00:00",2016,8,24,"02:00",14.5,12.6,88,NA,2
"2016-08-24 03:00:00",2016,8,24,"03:00",14.3,13,92,NA,3
"2016-08-24 04:00:00",2016,8,24,"04:00",13.7,12.4,92,NA,4
"2016-08-24 05:00:00",2016,8,24,"05:00",13.6,12.4,93,NA,5
"2016-08-24 06:00:00",2016,8,24,"06:00",14.5,12.8,90,NA,6
"2016-08-24 07:00:00",2016,8,24,"07:00",16.1,12.4,79,NA,7
"2016-08-24 08:00:00",2016,8,24,"08:00",17.6,12.4,72,NA,8
"2016-08-24 09:00:00",2016,8,24,"09:00",19.4,14.3,73,NA,9
"2016-08-24 10:00:00",2016,8,24,"10:00",20.4,13.6,65,NA,10
"2016-08-24 11:00:00",2016,8,24,"11:00",20.3,14.3,68,NA,11
"2016-08-24 12:00:00",2016,8,24,"12:00",20.8,14.3,66,NA,12
"2016-08-24 13:00:00",2016,8,24,"13:00",22.1,14.1,60,26,13
"2016-08-24 14:00:00",2016,8,24,"14:00",21.8,14.1,62,25,14
"2016-08-24 15:00:00",2016,8,24,"15:00",23.1,13.8,56,26,15
"2016-08-24 16:00:00",2016,8,24,"16:00",23.8,13.3,52,27,16
"2016-08-24 17:00:00",2016,8,24,"17:00",25.7,12.1,43,28,17
"2016-08-24 18:00:00",2016,8,24,"18:00",24.1,12.7,49,27,18
"2016-08-24 19:00:00",2016,8,24,"19:00",22,13.4,58,25,19
"2016-08-24 20:00:00",2016,8,24,"20:00",19,13.7,71,NA,20
"2016-08-24 21:00:00",2016,8,24,"21:00",18.4,13.7,74,NA,21
"2016-08-24 22:00:00",2016,8,24,"22:00",17.9,13.9,78,NA,22
"2016-08-24 23:00:00",2016,8,24,"23:00",17.1,13.8,81,NA,23
"2016-08-25 00:00:00",2016,8,25,"00:00",18,13.6,76,NA,0
"2016-08-25 01:00:00",2016,8,25,"01:00",16.6,13.9,84,NA,1
"2016-08-25 02:00:00",2016,8,25,"02:00",16.7,12.6,77,NA,2
"2016-08-25 03:00:00",2016,8,25,"03:00",16.8,12.8,77,NA,3
"2016-08-25 04:00:00",2016,8,25,"04:00",15.5,12.5,82,NA,4
"2016-08-25 05:00:00",2016,8,25,"05:00",15.2,12.9,86,NA,5
"2016-08-25 06:00:00",2016,8,25,"06:00",15.7,12.9,83,NA,6
"2016-08-25 07:00:00",2016,8,25,"07:00",17.7,12.9,74,NA,7
"2016-08-25 08:00:00",2016,8,25,"08:00",19.9,12.5,63,NA,8
"2016-08-25 09:00:00",2016,8,25,"09:00",20.6,12.8,61,NA,9
"2016-08-25 10:00:00",2016,8,25,"10:00",23.4,14.3,57,27,10
"2016-08-25 11:00:00",2016,8,25,"11:00",23.4,13.3,53,26,11
"2016-08-25 12:00:00",2016,8,25,"12:00",25.1,13.7,49,28,12
"2016-08-25 13:00:00",2016,8,25,"13:00",25.7,13.3,46,29,13
"2016-08-25 14:00:00",2016,8,25,"14:00",26.3,13,44,29,14
"2016-08-25 15:00:00",2016,8,25,"15:00",27.7,10.9,35,29,15
"2016-08-25 16:00:00",2016,8,25,"16:00",26,14.1,48,29,16
"2016-08-25 17:00:00",2016,8,25,"17:00",27,12,39,29,17
"2016-08-25 18:00:00",2016,8,25,"18:00",25.9,12.2,43,28,18
"2016-08-25 19:00:00",2016,8,25,"19:00",23.7,12.1,48,26,19
"2016-08-25 20:00:00",2016,8,25,"20:00",22.8,11.7,50,25,20
"2016-08-25 21:00:00",2016,8,25,"21:00",20.5,11,55,NA,21
"2016-08-25 22:00:00",2016,8,25,"22:00",18.6,12.3,67,NA,22
"2016-08-25 23:00:00",2016,8,25,"23:00",18.9,12.4,66,NA,23
"2016-08-26 00:00:00",2016,8,26,"00:00",18.4,13.1,71,NA,0
"2016-08-26 01:00:00",2016,8,26,"01:00",18.6,12.8,69,NA,1
"2016-08-26 02:00:00",2016,8,26,"02:00",17.6,12.7,73,NA,2
"2016-08-26 03:00:00",2016,8,26,"03:00",17.2,12.3,73,NA,3
"2016-08-26 04:00:00",2016,8,26,"04:00",16.1,12.8,81,NA,4
"2016-08-26 05:00:00",2016,8,26,"05:00",16.4,12.7,79,NA,5
"2016-08-26 06:00:00",2016,8,26,"06:00",16.7,13.1,79,NA,6
"2016-08-26 07:00:00",2016,8,26,"07:00",16.8,13.5,81,NA,7
"2016-08-26 08:00:00",2016,8,26,"08:00",19.3,13.2,68,NA,8
"2016-08-26 09:00:00",2016,8,26,"09:00",21.1,13.5,62,NA,9
"2016-08-26 10:00:00",2016,8,26,"10:00",26,13.7,47,29,10
"2016-08-26 11:00:00",2016,8,26,"11:00",26.5,13.7,45,30,11
"2016-08-26 12:00:00",2016,8,26,"12:00",26.5,13.5,45,30,12
"2016-08-26 13:00:00",2016,8,26,"13:00",26.7,13.3,44,30,13
"2016-08-26 14:00:00",2016,8,26,"14:00",27.3,12.2,39,30,14
"2016-08-26 15:00:00",2016,8,26,"15:00",28.3,11.8,36,30,15
"2016-08-26 16:00:00",2016,8,26,"16:00",28.3,12.5,38,31,16
"2016-08-26 17:00:00",2016,8,26,"17:00",25.5,12.9,46,28,17
"2016-08-26 18:00:00",2016,8,26,"18:00",24.2,14.1,53,28,18
"2016-08-26 19:00:00",2016,8,26,"19:00",22.6,14.4,60,26,19
"2016-08-26 20:00:00",2016,8,26,"20:00",21,12.8,59,NA,20
"2016-08-26 21:00:00",2016,8,26,"21:00",20.1,12.3,61,NA,21
"2016-08-26 22:00:00",2016,8,26,"22:00",20.1,12.7,63,NA,22
"2016-08-26 23:00:00",2016,8,26,"23:00",18.7,13.4,71,NA,23
"2016-08-27 00:00:00",2016,8,27,"00:00",17.8,13.4,75,NA,0
"2016-08-27 01:00:00",2016,8,27,"01:00",17.7,12.9,73,NA,1
"2016-08-27 02:00:00",2016,8,27,"02:00",19.3,15.9,81,NA,2
"2016-08-27 03:00:00",2016,8,27,"03:00",18.1,14.8,81,NA,3
"2016-08-27 04:00:00",2016,8,27,"04:00",17.3,14.5,84,NA,4
"2016-08-27 05:00:00",2016,8,27,"05:00",17.7,15.2,86,NA,5
"2016-08-27 06:00:00",2016,8,27,"06:00",17.8,15.3,85,NA,6
"2016-08-27 07:00:00",2016,8,27,"07:00",17.4,15,86,NA,7
"2016-08-27 08:00:00",2016,8,27,"08:00",18.5,13.9,75,NA,8
"2016-08-27 09:00:00",2016,8,27,"09:00",20.1,14.3,70,NA,9
"2016-08-27 10:00:00",2016,8,27,"10:00",19.7,12.3,62,NA,10
"2016-08-27 11:00:00",2016,8,27,"11:00",20.3,11.5,57,NA,11
"2016-08-27 12:00:00",2016,8,27,"12:00",22.8,10.2,45,NA,12
"2016-08-27 13:00:00",2016,8,27,"13:00",22.5,10.9,48,NA,13
"2016-08-27 14:00:00",2016,8,27,"14:00",22.9,10.7,46,25,14
"2016-08-27 15:00:00",2016,8,27,"15:00",21.8,12.9,57,25,15
"2016-08-27 16:00:00",2016,8,27,"16:00",20.6,13.2,63,NA,16
"2016-08-27 17:00:00",2016,8,27,"17:00",20.1,13.1,64,NA,17
"2016-08-27 18:00:00",2016,8,27,"18:00",19.7,12.7,64,NA,18
"2016-08-27 19:00:00",2016,8,27,"19:00",19.3,11.9,62,NA,19
"2016-08-27 20:00:00",2016,8,27,"20:00",18.8,12.6,67,NA,20
"2016-08-27 21:00:00",2016,8,27,"21:00",18.3,12.1,67,NA,21
"2016-08-27 22:00:00",2016,8,27,"22:00",17.8,12,69,NA,22
"2016-08-27 23:00:00",2016,8,27,"23:00",17.5,11.7,69,NA,23
"2016-08-28 00:00:00",2016,8,28,"00:00",16.9,12.3,74,NA,0
"2016-08-28 01:00:00",2016,8,28,"01:00",16.7,12,74,NA,1
"2016-08-28 02:00:00",2016,8,28,"02:00",16.3,12.1,76,NA,2
"2016-08-28 03:00:00",2016,8,28,"03:00",15.7,12.2,79,NA,3
"2016-08-28 04:00:00",2016,8,28,"04:00",15.4,12.1,81,NA,4
"2016-08-28 05:00:00",2016,8,28,"05:00",15.6,12.3,81,NA,5
"2016-08-28 06:00:00",2016,8,28,"06:00",15.8,12.1,79,NA,6
"2016-08-28 07:00:00",2016,8,28,"07:00",15.8,12.4,80,NA,7
"2016-08-28 08:00:00",2016,8,28,"08:00",16.1,12.6,80,NA,8
"2016-08-28 09:00:00",2016,8,28,"09:00",16.1,12.4,79,NA,9
"2016-08-28 10:00:00",2016,8,28,"10:00",16.7,12.3,75,NA,10
"2016-08-28 11:00:00",2016,8,28,"11:00",17.4,11.9,70,NA,11
"2016-08-28 12:00:00",2016,8,28,"12:00",19.3,11.7,61,NA,12
"2016-08-28 13:00:00",2016,8,28,"13:00",19.6,11.9,61,NA,13
"2016-08-28 14:00:00",2016,8,28,"14:00",17.5,13.6,78,NA,14
"2016-08-28 15:00:00",2016,8,28,"15:00",18.5,13.3,72,NA,15
"2016-08-28 16:00:00",2016,8,28,"16:00",18.4,14,75,NA,16
"2016-08-28 17:00:00",2016,8,28,"17:00",17.3,14.7,85,NA,17
"2016-08-28 18:00:00",2016,8,28,"18:00",17.4,14.1,81,NA,18
"2016-08-28 19:00:00",2016,8,28,"19:00",16.3,14.5,89,NA,19
"2016-08-28 20:00:00",2016,8,28,"20:00",16.4,13.8,85,NA,20
"2016-08-28 21:00:00",2016,8,28,"21:00",16.6,13,79,NA,21
"2016-08-28 22:00:00",2016,8,28,"22:00",16.6,12.9,79,NA,22
"2016-08-28 23:00:00",2016,8,28,"23:00",16.5,13.1,80,NA,23
"2016-08-29 00:00:00",2016,8,29,"00:00",15.8,13.1,84,NA,0
"2016-08-29 01:00:00",2016,8,29,"01:00",15.1,13.4,90,NA,1
"2016-08-29 02:00:00",2016,8,29,"02:00",14.5,13.6,94,NA,2
"2016-08-29 03:00:00",2016,8,29,"03:00",14.5,13.5,94,NA,3
"2016-08-29 04:00:00",2016,8,29,"04:00",14.7,13.1,90,NA,4
"2016-08-29 05:00:00",2016,8,29,"05:00",14.5,13,91,NA,5
"2016-08-29 06:00:00",2016,8,29,"06:00",14.6,12.9,90,NA,6
"2016-08-29 07:00:00",2016,8,29,"07:00",15.9,14.1,89,NA,7
"2016-08-29 08:00:00",2016,8,29,"08:00",17.3,14.1,82,NA,8
"2016-08-29 09:00:00",2016,8,29,"09:00",18.7,14.3,76,NA,9
"2016-08-29 10:00:00",2016,8,29,"10:00",19.8,14.9,74,NA,10
"2016-08-29 11:00:00",2016,8,29,"11:00",22.4,14.5,61,26,11
"2016-08-29 12:00:00",2016,8,29,"12:00",22.9,15.9,65,27,12
"2016-08-29 13:00:00",2016,8,29,"13:00",24.2,16.1,61,29,13
